Country Name,Country Code,Year,ForestPercent
Fragile and conflict affected situations,FCS,1997,27.8910866502815
Finland,FIN,1997,73.1296070127056
Fiji,FJI,1997,53.992118226601
France,FRA,1997,27.4531289378815
Faroe Islands,FRO,1997,0.0573065902578797
"Micronesia, Fed. Sts.",FSM,1997,91.1085714285714
Gabon,GAB,1997,92.0498544650134
United Kingdom,GBR,1997,11.9918984830323
Georgia,GEO,1997,39.6907468700532
Ghana,GHA,1997,40.3063417421113
Gibraltar,GIB,1997,0.0
Guinea,GIN,1997,28.6224157577731
"Gambia, The",GMB,1997,37.0087944664032
Guinea-Bissau,GNB,1997,77.3191678520626
Equatorial Guinea,GNQ,1997,94.1408556149732
Greece,GRC,1997,27.22828549263
Grenada,GRD,1997,52.0588235294118
Greenland,GRL,1997,0.0005359970763795
Guatemala,GTM,1997,40.8809257185517
Guam,GUM,1997,44.4444444444444
Guyana,GUY,1997,94.3642316484633
High income,HIC,1997,35.5630817667953
Honduras,HND,1997,61.1415050496023
Heavily indebted poor countries (HIPC),HPC,1997,32.9781513479365
Croatia,HRV,1997,33.4851732761701
Haiti,HTI,1997,13.8363933236575
Hungary,HUN,1997,21.0355122494432
IBRD only,IBD,1997,34.6208291592012
IDA & IBRD total,IBT,1997,33.8448442643597
IDA total,IDA,1997,31.4221083152803
IDA blend,IDB,1997,32.9498632232258
Indonesia,IDN,1997,58.766429119493
IDA only,IDX,1997,31.0011914872318
Isle of Man,IMN,1997,6.07017543859649
India,IND,1997,22.3649009985907
Ireland,IRL,1997,8.41550297575845
"Iran, Islamic Rep.",IRN,1997,5.67964586556644
Iraq,IRQ,1997,1.86066716967327
Iceland,ISL,1997,0.259371571072319
Israel,ISR,1997,6.77911275415897
Italy,ITA,1997,27.6610791880589
Jamaica,JAM,1997,48.11486611265
Jordan,JOR,1997,1.10494106980961
Japan,JPN,1997,68.3078189300412
Kazakhstan,KAZ,1997,1.16995277253028
Kenya,KEN,1997,6.90584917594968
Kyrgyz Republic,KGZ,1997,6.08736548488008
Cambodia,KHM,1997,61.4555687740766
Kiribati,KIR,1997,1.45679012345679
St. Kitts and Nevis,KNA,1997,42.3076923076923
"Korea, Rep.",KOR,1997,67.3698942566867
Kuwait,KWT,1997,0.248597081930415
Latin America & Caribbean (excluding high income),LAC,1997,52.3158621278542
Lao PDR,LAO,1997,76.0415944540728
Lebanon,LBN,1997,13.5519061583578
Liberia,LBR,1997,86.3104235880399
Libya,LBY,1997,0.123327687918433
St. Lucia,LCA,1997,34.5704918032787
Latin America & Caribbean,LCN,1997,51.396596150707
Least developed countries: UN classification,LDC,1997,32.8225280506126
Low income,LIC,1997,26.3538025439936
Liechtenstein,LIE,1997,41.5
Sri Lanka,LKA,1997,35.4264551108276
Lower middle income,LMC,1997,32.2810494594684
Low & middle income,LMY,1997,30.3441083357955
Lesotho,LSO,1997,1.13702239789196
Late-demographic dividend,LTE,1997,39.6667577387826
Lithuania,LTU,1997,31.8682195277601
Latvia,LVA,1997,51.7556687611487
Morocco,MAR,1997,12.3239188886399
Monaco,MCO,1997,0.0
Moldova,MDA,1997,10.2885783718105
Madagascar,MDG,1997,22.7490869071775
Maldives,MDV,1997,2.73333333333333
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1997,2.10291936509041
Mexico,MEX,1997,35.5176007613365
Marshall Islands,MHL,1997,52.2222222222222
Middle income,MIC,1997,31.0558714755887
North Macedonia,MKD,1997,37.1169878096736
Mali,MLI,1997,10.896663634352
Malta,MLT,1997,1.09375
Myanmar,MMR,1997,55.349666432047
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1997,2.50109794825694
Mongolia,MNG,1997,9.23482759745975
Northern Mariana Islands,MNP,1997,70.554347826087
Mozambique,MOZ,1997,53.2121874920522
Mauritania,MRT,1997,0.424915106238479
Mauritius,MUS,1997,20.528078817734
Malawi,MWI,1997,34.0231226134917
Malaysia,MYS,1997,60.7806878709481
North America,NAC,1997,35.9265481331344
Namibia,NAM,1997,10.0476257454846
New Caledonia,NCL,1997,45.7239606126915
Niger,NER,1997,1.19457645851425
Nigeria,NGA,1997,27.8697750255278
Nicaragua,NIC,1997,47.3601462522852
Netherlands,NLD,1997,10.522778436019
Norway,NOR,1997,33.1797373810384
Nepal,NPL,1997,40.1967272727273
Nauru,NRU,1997,0.0
New Zealand,NZL,1997,36.8652500854506
OECD members,OED,1997,32.4001118184373
Oman,OMN,1997,0.0096930533117932
Other small states,OSS,1997,26.8529255856701
Pakistan,PAK,1997,6.03715104815276
Panama,PAN,1997,60.4212806026365
Peru,PER,1997,59.09612734375
Philippines,PHL,1997,24.9861656102224
Palau,PLW,1997,85.1108695652174
Papua New Guinea,PNG,1997,80.1891984277702
Poland,POL,1997,29.4031799928173
Pre-demographic dividend,PRE,1997,31.9982687744987
Puerto Rico (US),PRI,1997,44.7016910935738
"Korea, Dem. People's Rep.",PRK,1997,54.7453865957977
Portugal,PRT,1997,36.2448087431694
Paraguay,PRY,1997,59.7984218474704
West Bank and Gaza,PSE,1997,1.50830564784053
Pacific island small states,PSS,1997,66.4290031152648
Post-demographic dividend,PST,1997,31.566902491107
French Polynesia,PYF,1997,40.2497267759563
Qatar,QAT,1997,0.0
Romania,ROU,1997,27.7414717030454
Russian Federation,RUS,1997,49.404127934842
Rwanda,RWA,1997,11.9983785974868
South Asia,SAS,1997,23.5766442730587
Saudi Arabia,SAU,1997,0.454484134921779
Senegal,SEN,1997,46.6844647587389
Singapore,SGP,1997,24.4141791044776
Solomon Islands,SLB,1997,90.7392997499107
Sierra Leone,SLE,1997,41.4049736769188
El Salvador,SLV,1997,33.1747104247104
San Marino,SMR,1997,16.6666666666667
Somalia,SOM,1997,12.3461759173654
Sub-Saharan Africa (excluding high income),SSA,1997,32.7438850811754
Sub-Saharan Africa,SSF,1997,32.0858421465901
Small states,SST,1997,65.6955118515228
Sao Tome and Principe,STP,1997,60.8729166666667
Suriname,SUR,1997,95.6459198414331
Slovak Republic,SVK,1997,39.537027027027
Slovenia,SVN,1997,60.5511420059583
Sweden,SWE,1997,69.0652052819796
Eswatini,SWZ,1997,27.3045348837209
Seychelles,SYC,1997,73.2608695652174
Syrian Arab Republic,SYR,1997,2.25312874088584
Turks and Caicos Islands,TCA,1997,11.0736842105263
Chad,TCD,1997,5.13508576874206
East Asia & Pacific (IDA & IBRD countries),TEA,1997,28.8224476201005
Europe & Central Asia (IDA & IBRD countries),TEC,1997,38.7864402536045
Togo,TGO,1997,23.8356830299687
Thailand,THA,1997,37.3992444557537
Tajikistan,TJK,1997,2.92512146327522
Turkmenistan,TKM,1997,8.78215904496414
Latin America & the Caribbean (IDA & IBRD countries),TLA,1997,51.5624806730503
Timor-Leste,TLS,1997,64.1089441829186
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1997,2.50169198382273
Tonga,TON,1997,12.4305555555556
South Asia (IDA & IBRD),TSA,1997,23.5766442730587
Sub-Saharan Africa (IDA & IBRD countries),TSS,1997,32.0858421465901
Trinidad and Tobago,TTO,1997,46.4469785575049
Tunisia,TUN,1997,4.2526268022657
Turkiye,TUR,1997,26.0370424749555
Tuvalu,TUV,1997,33.3333333333333
Tanzania,TZA,1997,61.8491871754346
Uganda,UGA,1997,16.4491566988639
Ukraine,UKR,1997,16.2927418658842
Upper middle income,UMC,1997,30.5294036297165
Uruguay,URY,1997,6.84321791795223
United States,USA,1997,33.1053088997004
Uzbekistan,UZB,1997,6.67097743300423
St. Vincent and the Grenadines,VCT,1997,72.4102564102564
"Venezuela, RB",VEN,1997,56.7014341590613
British Virgin Islands,VGB,1997,24.5466666666667
Virgin Islands (U.S.),VIR,1997,61.9742857142857
Viet Nam,VNM,1997,33.984632400381
Vanuatu,VUT,1997,36.2838392124692
World,WLD,1997,32.5674589530177
Samoa,WSM,1997,61.0445229681979
"Yemen, Rep.",YEM,1997,1.03983180862549
South Africa,ZAF,1997,14.7452291256213
Zambia,ZMB,1997,63.4409932875072
Zimbabwe,ZWE,1997,47.8329843608634
Aruba,ABW,1998,2.33333333333333
Africa Eastern and Southern,AFE,1998,39.4375920320843
Afghanistan,AFG,1998,1.85278199408184
Africa Western and Central,AFW,1998,21.8316084627307
Angola,AGO,1998,62.5807684286516
Albania,ALB,1998,28.2189781021898
Andorra,AND,1998,34.0425531914894
Arab World,ARB,1998,1.73514210536294
United Arab Emirates,ARE,1998,4.17549985919459
Argentina,ARG,1998,12.3299314134959
Armenia,ARM,1998,11.698559887601
American Samoa,ASM,1998,88.99
Antigua and Barbuda,ATG,1998,21.7772727272727
Australia,AUS,1998,17.2119964073259
Austria,AUT,1998,46.3602278235579
Azerbaijan,AZE,1998,11.7787994030713
Burundi,BDI,1998,8.19501557632399
Benin,BEN,1998,37.9137105356509
Burkina Faso,BFA,1998,26.7416666666667
Bangladesh,BGD,1998,14.7524660059922
Bulgaria,BGR,1998,30.4203199855374
Bahrain,BHR,1998,0.47887323943662
"Bahamas, The",BHS,1998,50.9350649350649
Bosnia and Herzegovina,BIH,1998,41.62734375
Belarus,BLR,1998,40.3019292113061
Belize,BLZ,1998,65.2102586584831
Bermuda,BMU,1998,18.5185185185185
Bolivia,BOL,1998,51.3634782608696
Brazil,BRA,1998,66.8390909939293
Barbados,BRB,1998,14.6511627906977
Brunei Darussalam,BRN,1998,75.9392789373814
Bhutan,BTN,1998,64.9784924623116
Botswana,BWA,1998,31.5093607185079
Central African Republic,CAF,1998,36.859931297955
Canada,CAN,1998,38.8034877793876
Central Europe and the Baltics,CEB,1998,32.3609721753405
Switzerland,CHE,1998,30.0471443886115
Channel Islands,CHI,1998,4.19191919191919
Chile,CHL,1998,21.1192766417585
China,CHN,1998,18.430370581036
Cote d'Ivoire,CIV,1998,17.7538742138365
Cameroon,CMR,1998,46.0705125764211
"Congo, Dem. Rep.",COD,1998,64.067841467987
"Congo, Rep.",COG,1998,65.0629575402635
Colombia,COL,1998,56.9445948625507
Comoros,COM,1998,22.8672756582483
Cabo Verde,CPV,1998,8.64813895781638
Costa Rica,CRI,1998,56.1546415981199
Caribbean small states,CSS,1998,91.0787787074527
Cuba,CUB,1998,21.9702048417132
Cayman Islands,CYM,1998,54.0416666666667
Cyprus,CYP,1998,18.3452380952381
Czechia,CZE,1998,34.1104697812864
Germany,DEU,1998,32.500143258266
Djibouti,DJI,1998,0.241587575496117
Dominica,DMA,1998,64.4773333333333
Denmark,DNK,1998,14.0892
Dominican Republic,DOM,1998,39.2662802732354
Algeria,DZA,1998,0.670350248137916
East Asia & Pacific (excluding high income),EAP,1998,29.0019713223765
Early-demographic dividend,EAR,1998,24.60763292456
East Asia & Pacific,EAS,1998,26.1371105558307
Europe & Central Asia (excluding high income),ECA,1998,9.95800719767877
Europe & Central Asia,ECS,1998,37.8360746610214
Ecuador,ECU,1998,56.010798840393
"Egypt, Arab Rep.",EGY,1998,0.0563865588427344
Euro area,EMU,1998,36.1763940957382
Eritrea,ERI,1998,11.1364356435644
Spain,ESP,1998,32.9490549415345
Estonia,EST,1998,52.660816230243
Ethiopia,ETH,1998,18.6745
European Union,EUU,1998,37.7872253116918
Fragile and conflict affected situations,FCS,1998,27.7642313398489
Finland,FIN,1998,73.3168455957188
Fiji,FJI,1998,54.3576354679803
France,FRA,1998,27.6087266192569
Faroe Islands,FRO,1998,0.0573065902578797
"Micronesia, Fed. Sts.",FSM,1998,91.1485714285714
Gabon,GAB,1998,92.0259401560135
United Kingdom,GBR,1998,12.0646467986608
Georgia,GEO,1998,39.7026910346813
Ghana,GHA,1998,39.8336116726729
Gibraltar,GIB,1998,0.0
Guinea,GIN,1998,28.4811981116718
"Gambia, The",GMB,1998,36.4422924901186
Guinea-Bissau,GNB,1998,77.0188477951636
Equatorial Guinea,GNQ,1998,93.8429233511586
Greece,GRC,1998,27.462326609775
Grenada,GRD,1998,52.0588235294118
Greenland,GRL,1998,0.0005359970763795
Guatemala,GTM,1998,40.3471444568869
Guam,GUM,1998,44.4444444444444
Guyana,GUY,1998,94.3449631699263
High income,HIC,1998,35.5749569055528
Honduras,HND,1998,60.9542586468853
Heavily indebted poor countries (HIPC),HPC,1998,32.8111080323627
Croatia,HRV,1998,33.5896977284922
Haiti,HTI,1998,13.8281567489115
Hungary,HUN,1998,21.1549665924276
IBRD only,IBD,1998,34.5644403110123
IDA & IBRD total,IBT,1998,33.7660377541924
IDA total,IDA,1998,31.2742280326881
IDA blend,IDB,1998,32.8261880391313
Indonesia,IDN,1998,57.8133883868688
IDA only,IDX,1998,30.8466423775723
Isle of Man,IMN,1998,6.07017543859649
India,IND,1998,22.4877656658337
Ireland,IRL,1998,8.66041515459428
"Iran, Islamic Rep.",IRN,1998,5.69497040693534
Iraq,IRQ,1998,1.86386812081304
Iceland,ISL,1998,0.272099750623441
Israel,ISR,1998,6.87615526802218
Italy,ITA,1998,27.9261160790181
Jamaica,JAM,1998,48.1122807017544
Jordan,JOR,1998,1.10494106980961
Japan,JPN,1998,68.2875171467764
Kazakhstan,KAZ,1998,1.16975575063896
Kenya,KEN,1998,6.92388516006606
Kyrgyz Republic,KGZ,1998,6.11055526590198
Cambodia,KHM,1998,61.3287899388171
Kiribati,KIR,1998,1.45679012345679
St. Kitts and Nevis,KNA,1998,42.3076923076923
"Korea, Rep.",KOR,1998,67.2921418204437
Kuwait,KWT,1998,0.25645342312009
Latin America & Caribbean (excluding high income),LAC,1998,52.1050295152904
Lao PDR,LAO,1998,75.8604852686309
Lebanon,LBN,1998,13.5370478983382
Liberia,LBR,1998,85.9962624584718
Libya,LBY,1998,0.123327687918433
St. Lucia,LCA,1998,34.527868852459
Latin America & Caribbean,LCN,1998,51.1976501875161
Least developed countries: UN classification,LDC,1998,32.6718749945299
Low income,LIC,1998,26.2253490195513
Liechtenstein,LIE,1998,41.625
Sri Lanka,LKA,1998,35.1331845000797
Lower middle income,LMC,1998,32.1841111018581
Low & middle income,LMY,1998,30.2464852724186
Lesotho,LSO,1998,1.13702239789196
Late-demographic dividend,LTE,1998,39.6249765473616
Lithuania,LTU,1998,31.9878749202297
Latvia,LVA,1998,51.8649460844971
Morocco,MAR,1998,12.3286802599149
Monaco,MCO,1998,0.0
Moldova,MDA,1998,10.3494378608326
Madagascar,MDG,1998,22.6351171028648
Maldives,MDV,1998,2.73333333333333
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1998,2.10217666348337
Mexico,MEX,1998,35.4038992772448
Marshall Islands,MHL,1998,52.2222222222222
Middle income,MIC,1998,30.9640781300569
North Macedonia,MKD,1998,37.2961069602831
Mali,MLI,1998,10.896663634352
Malta,MLT,1998,1.09375
Myanmar,MMR,1998,54.6840040395385
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1998,2.49930072861464
Mongolia,MNG,1998,9.22913431877874
Northern Mariana Islands,MNP,1998,70.195652173913
Mozambique,MOZ,1998,52.9336961774206
Mauritania,MRT,1998,0.419637139807898
Mauritius,MUS,1998,20.5704433497537
Malawi,MWI,1998,33.5776410691557
Malaysia,MYS,1998,60.498493380003
North America,NAC,1998,35.9299415314122
Namibia,NAM,1998,9.96137594286339
New Caledonia,NCL,1998,45.7607221006565
Niger,NER,1998,1.14587510854977
Nigeria,NGA,1998,27.690470700616
Nicaragua,NIC,1998,46.5291673591491
Netherlands,NLD,1998,10.5647511848341
Norway,NOR,1998,33.1745353790891
Nepal,NPL,1998,40.2727832167832
Nauru,NRU,1998,0.0
New Zealand,NZL,1998,37.0468497208613
OECD members,OED,1998,32.4060281760864
Oman,OMN,1998,0.0096930533117932
Other small states,OSS,1998,26.9132678160788
Pakistan,PAK,1998,5.97546440431714
Panama,PAN,1998,60.1989776701641
Peru,PER,1998,59.006228125
Philippines,PHL,1998,24.8286883321595
Palau,PLW,1998,85.4217391304348
Papua New Guinea,PNG,1998,80.1623216888222
Poland,POL,1998,29.4609683633158
Pre-demographic dividend,PRE,1998,31.8498417372263
Puerto Rico (US),PRI,1998,45.9285231116122
"Korea, Dem. People's Rep.",PRK,1998,54.3655676438834
Portugal,PRT,1998,36.1158469945355
Paraguay,PRY,1998,59.1555298263277
West Bank and Gaza,PSE,1998,1.50830564784053
Pacific island small states,PSS,1998,66.5167912772586
Post-demographic dividend,PST,1998,31.5869845518363
French Polynesia,PYF,1998,40.3622950819672
Qatar,QAT,1998,0.0
Romania,ROU,1998,27.7320440785749
Russian Federation,RUS,1998,49.3980807384029
Rwanda,RWA,1998,11.8767734089988
South Asia,SAS,1998,23.6864364902349
Saudi Arabia,SAU,1998,0.454484134921779
Senegal,SEN,1998,46.4507349503973
Singapore,SGP,1998,24.7405970149254
Solomon Islands,SLB,1998,90.7131832797428
Sierra Leone,SLE,1998,41.1316708229426
El Salvador,SLV,1998,32.957528957529
San Marino,SMR,1998,16.6666666666667
Somalia,SOM,1998,12.2238339656327
Sub-Saharan Africa (excluding high income),SSA,1998,32.5944126977163
Sub-Saharan Africa,SSF,1998,31.9399731590083
Small states,SST,1998,65.6943255605387
Sao Tome and Principe,STP,1998,60.8458333333333
Suriname,SUR,1998,95.623017500541
Slovak Republic,SVK,1998,39.5348024948025
Slovenia,SVN,1998,60.7745779543198
Sweden,SWE,1998,69.0897548164345
Eswatini,SWZ,1998,27.3751162790698
Seychelles,SYC,1998,73.2608695652174
Syrian Arab Republic,SYR,1998,2.28577647186854
Turks and Caicos Islands,TCA,1998,11.0736842105263
Chad,TCD,1998,5.10514612452351
East Asia & Pacific (IDA & IBRD countries),TEA,1998,28.8103220845102
Europe & Central Asia (IDA & IBRD countries),TEC,1998,38.7914864837283
Togo,TGO,1998,23.6643353557639
Thailand,THA,1998,37.3281919787038
Tajikistan,TJK,1998,2.92655044298371
Turkmenistan,TKM,1998,8.78215904496414
Latin America & the Caribbean (IDA & IBRD countries),TLA,1998,51.3600745450316
Timor-Leste,TLS,1998,64.0147948890383
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1998,2.49989368881715
Tonga,TON,1998,12.4305555555556
South Asia (IDA & IBRD),TSA,1998,23.6864364902349
Sub-Saharan Africa (IDA & IBRD countries),TSS,1998,31.9399731590083
Trinidad and Tobago,TTO,1998,46.3415204678363
Tunisia,TUN,1998,4.26799304840371
Turkiye,TUR,1998,26.0844509699466
Tuvalu,TUV,1998,33.3333333333333
Tanzania,TZA,1998,61.4292278166629
Uganda,UGA,1998,16.2427005655373
Ukraine,UKR,1998,16.3334771726935
Upper middle income,UMC,1998,30.4394758059625
Uruguay,URY,1998,7.16946634670323
United States,USA,1998,33.1171661411339
Uzbekistan,UZB,1998,6.76784861307005
St. Vincent and the Grenadines,VCT,1998,72.6666666666667
"Venezuela, RB",VEN,1998,56.3754889178618
British Virgin Islands,VGB,1998,24.52
Virgin Islands (U.S.),VIR,1998,60.8114285714286
Viet Nam,VNM,1998,34.724483087038
Vanuatu,VUT,1998,36.2838392124692
World,WLD,1998,32.5137430222582
Samoa,WSM,1998,60.8742049469965
"Yemen, Rep.",YEM,1998,1.03983180862549
South Africa,ZAF,1998,14.715223107931
Zambia,ZMB,1998,63.3928355237493
Zimbabwe,ZWE,1998,47.7138942742665
Aruba,ABW,1999,2.33333333333333
Africa Eastern and Southern,AFE,1999,39.2711724406428
Afghanistan,AFG,1999,1.85278199408184
Africa Western and Central,AFW,1999,21.7134460046563
Angola,AGO,1999,62.4561057190984
Albania,ALB,1999,28.1478102189781
Andorra,AND,1999,34.0425531914894
Arab World,ARB,1999,1.7287756651258
United Arab Emirates,ARE,1999,4.26622078287806
Argentina,ARG,1999,12.263208474471
Armenia,ARM,1999,11.6912188268353
American Samoa,ASM,1999,88.82
Antigua and Barbuda,ATG,1999,21.6272727272727
Australia,AUS,1999,17.1850760839853
Austria,AUT,1999,46.4359306834707
Azerbaijan,AZE,1999,11.8852790036878
Burundi,BDI,1999,7.87359813084112
Benin,BEN,1999,37.2929230223484
Burkina Faso,BFA,1999,26.5588815789474
Bangladesh,BGD,1999,14.7524644695398
Bulgaria,BGR,1999,30.4637078550122
Bahrain,BHR,1999,0.5
"Bahamas, The",BHS,1999,50.9350649350649
Bosnia and Herzegovina,BIH,1999,41.43525390625
Belarus,BLR,1999,40.5437917519166
Belize,BLZ,1999,64.5932924156072
Bermuda,BMU,1999,18.5185185185185
Bolivia,BOL,1999,51.1139324286901
Brazil,BRA,1999,66.3867247976224
Barbados,BRB,1999,14.6511627906977
Brunei Darussalam,BRN,1999,75.6356736242884
Bhutan,BTN,1999,65.2279396984925
Botswana,BWA,1999,31.3006193425441
Central African Republic,CAF,1999,36.8117756589297
Canada,CAN,1999,38.7982348066329
Central Europe and the Baltics,CEB,1999,32.4140766327281
Switzerland,CHE,1999,30.1560539205764
Channel Islands,CHI,1999,4.19191919191919
Chile,CHL,1999,21.19607360544
China,CHN,1999,18.6419116276444
Cote d'Ivoire,CIV,1999,16.8870786163522
Cameroon,CMR,1999,45.8795900234816
"Congo, Dem. Rep.",COD,1999,63.7709799078097
"Congo, Rep.",COG,1999,65.0278184480234
Colombia,COL,1999,56.7442667868409
Comoros,COM,1999,22.631918323482
Cabo Verde,CPV,1999,9.25210918114144
Costa Rica,CRI,1999,56.0563650607129
Caribbean small states,CSS,1999,91.0227750594244
Cuba,CUB,1999,22.3212290502793
Cayman Islands,CYM,1999,53.9583333333333
Cyprus,CYP,1999,18.4588744588745
Czechia,CZE,1999,34.1206548466416
Germany,DEU,1999,32.5193420826408
Djibouti,DJI,1999,0.241587575496117
Dominica,DMA,1999,64.152
Denmark,DNK,1999,14.1896
Dominican Republic,DOM,1999,40.047857586421
Algeria,DZA,1999,0.666655470370402
East Asia & Pacific (excluding high income),EAP,1999,28.9870559468919
Early-demographic dividend,EAR,1999,24.4897656430502
East Asia & Pacific,EAS,1999,26.1202074970153
Europe & Central Asia (excluding high income),ECA,1999,9.98529138055968
Europe & Central Asia,ECS,1999,37.8584879333955
Ecuador,ECU,1999,55.6477331293284
"Egypt, Arab Rep.",EGY,1999,0.0579335978703099
Euro area,EMU,1999,36.4042137696329
Eritrea,ERI,1999,11.1051485148515
Spain,ESP,1999,33.5876241390357
Estonia,EST,1999,52.7386411889597
Ethiopia,ETH,1999,18.6015
European Union,EUU,1999,37.9544603421232
Fragile and conflict affected situations,FCS,1999,27.6373760294163
Finland,FIN,1999,73.5040841787321
Fiji,FJI,1999,54.7231527093596
France,FRA,1999,27.7643243006323
Faroe Islands,FRO,1999,0.0573065902578797
"Micronesia, Fed. Sts.",FSM,1999,91.1885714285714
Gabon,GAB,1999,92.0020258470136
United Kingdom,GBR,1999,12.1373951142893
Georgia,GEO,1999,39.7146351993093
Ghana,GHA,1999,39.3608816032346
Gibraltar,GIB,1999,0.0
Guinea,GIN,1999,28.3399804655706
"Gambia, The",GMB,1999,35.875790513834
Guinea-Bissau,GNB,1999,76.7185277382646
Equatorial Guinea,GNQ,1999,93.544991087344
Greece,GRC,1999,27.6963669511249
Grenada,GRD,1999,52.0588235294118
Greenland,GRL,1999,0.0005359970763795
Guatemala,GTM,1999,39.8133631952221
Guam,GUM,1999,44.4444444444444
Guyana,GUY,1999,94.3256946913894
High income,HIC,1999,35.5836986122306
Honduras,HND,1999,60.7670122441684
Heavily indebted poor countries (HIPC),HPC,1999,32.6440647167888
Croatia,HRV,1999,33.6522983366124
Haiti,HTI,1999,13.8199201741655
Hungary,HUN,1999,21.274420935412
IBRD only,IBD,1999,34.4919703753644
IDA & IBRD total,IBT,1999,33.6753285559761
IDA total,IDA,1999,31.1263477545151
IDA blend,IDB,1999,32.7025128754955
Indonesia,IDN,1999,56.8603476542447
IDA only,IDX,1999,30.6920932679128
Isle of Man,IMN,1999,6.07017543859649
India,IND,1999,22.6106303330766
Ireland,IRL,1999,8.90532733343011
"Iran, Islamic Rep.",IRN,1999,5.71029494830423
Iraq,IRQ,1999,1.86706907195281
Iceland,ISL,1999,0.284827930174564
Israel,ISR,1999,6.9731977818854
Italy,ITA,1999,28.1911529699772
Jamaica,JAM,1999,48.1096952908587
Jordan,JOR,1999,1.10494106980961
Japan,JPN,1999,68.2672153635117
Kazakhstan,KAZ,1999,1.16955872874764
Kenya,KEN,1999,6.94192114418245
Kyrgyz Republic,KGZ,1999,6.13374504692388
Cambodia,KHM,1999,61.2020111035577
Kiribati,KIR,1999,1.45679012345679
St. Kitts and Nevis,KNA,1999,42.3076923076923
"Korea, Rep.",KOR,1999,67.2143893842007
Kuwait,KWT,1999,0.264309764309764
Latin America & Caribbean (excluding high income),LAC,1999,51.8109445359777
Lao PDR,LAO,1999,75.6793760831889
Lebanon,LBN,1999,13.5221896383187
Liberia,LBR,1999,85.6821013289037
Libya,LBY,1999,0.123327687918433
St. Lucia,LCA,1999,34.4852459016393
Latin America & Caribbean,LCN,1999,50.9256860404604
Least developed countries: UN classification,LDC,1999,32.5212219384472
Low income,LIC,1999,26.096895495109
Liechtenstein,LIE,1999,41.75
Sri Lanka,LKA,1999,34.8399138893318
Lower middle income,LMC,1999,32.0871727495963
Low & middle income,LMY,1999,30.1371622080358
Lesotho,LSO,1999,1.13702239789196
Late-demographic dividend,LTE,1999,39.5794162818394
Lithuania,LTU,1999,32.1075303126994
Latvia,LVA,1999,51.9742234078455
Morocco,MAR,1999,12.3334416311898
Monaco,MCO,1999,0.0
Moldova,MDA,1999,10.4103343465046
Madagascar,MDG,1999,22.5211472985521
Maldives,MDV,1999,2.73333333333333
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1999,2.10143396187633
Mexico,MEX,1999,35.2901977931531
Marshall Islands,MHL,1999,52.2222222222222
Middle income,MIC,1999,30.8581735306492
North Macedonia,MKD,1999,37.4752261108926
Mali,MLI,1999,10.896663634352
Malta,MLT,1999,1.09375
Myanmar,MMR,1999,54.01834164703
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1999,2.49750350897234
Mongolia,MNG,1999,9.22344104009773
Northern Mariana Islands,MNP,1999,69.8369565217391
Mozambique,MOZ,1999,52.655204862789
Mauritania,MRT,1999,0.414359173377316
Mauritius,MUS,1999,20.6128078817734
Malawi,MWI,1999,33.1321595248197
Malaysia,MYS,1999,60.216298889058
North America,NAC,1999,35.93333492969
Namibia,NAM,1999,9.8751261402422
New Caledonia,NCL,1999,45.7974835886214
Niger,NER,1999,1.0971737585853
Nigeria,NGA,1999,27.5111663757041
Nicaragua,NIC,1999,45.698188466013
Netherlands,NLD,1999,10.6067239336493
Norway,NOR,1999,33.1693333771397
Nepal,NPL,1999,40.3488391608392
Nauru,NRU,1999,0.0
New Zealand,NZL,1999,37.2284493562721
OECD members,OED,1999,32.4119536790929
Oman,OMN,1999,0.0096930533117932
Other small states,OSS,1999,26.9736100464875
Pakistan,PAK,1999,5.91377776048153
Panama,PAN,1999,59.9766747376917
Peru,PER,1999,58.91632890625
Philippines,PHL,1999,24.6712110540967
Palau,PLW,1999,85.7326086956522
Papua New Guinea,PNG,1999,80.1354449498741
Poland,POL,1999,29.5187567338144
Pre-demographic dividend,PRE,1999,31.7014146999539
Puerto Rico (US),PRI,1999,47.1553551296505
"Korea, Dem. People's Rep.",PRK,1999,53.9857486919691
Portugal,PRT,1999,35.9868852459016
Paraguay,PRY,1999,58.512637805185
West Bank and Gaza,PSE,1999,1.50830564784053
Pacific island small states,PSS,1999,66.6045794392523
Post-demographic dividend,PST,1999,31.6069739140712
French Polynesia,PYF,1999,40.4748633879781
Qatar,QAT,1999,0.0
Romania,ROU,1999,27.7286585365854
Russian Federation,RUS,1999,49.3782924744226
Rwanda,RWA,1999,11.7551682205107
South Asia,SAS,1999,23.7962287074111
Saudi Arabia,SAU,1999,0.454484134921779
Senegal,SEN,1999,46.2170051420558
Singapore,SGP,1999,25.0668656716418
Solomon Islands,SLB,1999,90.6870668095749
Sierra Leone,SLE,1999,40.8583679689665
